timestamp,machine_id,status,steam_pressure_bar,water_level_pct,flue_gas_temp_c,fuel_pressure_mbar,feedwater_temp_c,error_code,cycle_time_s,oee_pct
2026-03-21 06:47:54,BLR-004,Running,9.25,78.28,234.99,154.7,100.8,,42.5,65.6
2026-03-21 06:57:54,BLR-004,Running,9.01,66.61,237.69,97.86,95.87,,39.5,83.1
2026-03-21 07:07:54,BLR-004,Running,8.63,42.43,194.13,124.1,94.43,,28.1,83.7
2026-03-21 07:17:54,BLR-004,Running,9.01,64.33,226.94,127.04,66.04,,31.2,70.2
2026-03-21 07:27:54,BLR-004,Running,9.08,49.96,222.08,180.73,85.79,,44.5,65.0
2026-03-21 07:37:54,BLR-004,Running,8.42,43.01,216.43,102.36,96.87,,30.4,91.3
2026-03-21 07:47:54,BLR-004,Running,8.84,78.03,232.65,81.49,85.66,,36.8,75.6
2026-03-21 07:57:54,BLR-004,Running,7.96,70.44,183.15,129.99,93.03,,30.9,93.7
2026-03-21 08:07:54,BLR-004,Running,8.04,47.3,267.2,89.03,97.31,,34.2,70.9
2026-03-21 08:17:54,BLR-004,Idle,8.65,63.79,290.84,179.85,93.73,,0,0
2026-03-21 08:27:54,BLR-004,Running,7.4,33.03,216.92,80.33,102.42,,44.9,68.4
2026-03-21 08:37:54,BLR-004,Running,10.96,40.25,223.39,148.68,81.69,,43.5,90.8
2026-03-21 08:47:54,BLR-004,Running,8.79,57.92,233.08,82.94,96.09,,38.3,87.0
2026-03-21 08:57:54,BLR-004,Running,9.23,40.92,200.94,142.94,95.57,,43.4,77.1
2026-03-21 09:07:54,BLR-004,Running,7.3,52.12,223.02,163.9,104.05,,34.8,62.2
2026-03-21 09:17:54,BLR-004,Fault,8.79,73.8,315.85,187.48,69.48,E34,0,0
2026-03-21 09:27:54,BLR-004,Running,8.28,58.07,222.6,134.89,87.3,,37.2,91.8
2026-03-21 09:37:54,BLR-004,Running,8.31,75.95,209.8,132.16,101.54,,28.9,76.2
2026-03-21 09:47:54,BLR-004,Running,8.74,74.57,254.96,131.3,104.94,,36.6,60.1
2026-03-21 09:57:54,BLR-004,Running,8.27,64.41,182.78,104.71,97.22,,28.1,93.3
2026-03-21 10:07:54,BLR-004,Running,8.52,73.15,181.9,141.75,88.26,,38.7,65.7
2026-03-21 10:17:54,BLR-004,Running,7.47,44.4,228.81,117.46,98.03,,41.9,94.3
2026-03-21 10:27:54,BLR-004,Running,7.4,49.74,185.76,151.15,101.32,,33.4,63.4
2026-03-21 10:37:54,BLR-004,Running,9.84,70.15,194.42,131.31,104.75,,36.5,83.1
2026-03-21 10:47:54,BLR-004,Running,8.88,64.57,206.0,194.4,96.13,,33.8,64.7
2026-03-21 10:57:54,BLR-004,Fault,8.96,45.19,307.72,72.69,98.85,E32,0,0
2026-03-21 11:07:54,BLR-004,Running,7.86,49.55,181.53,171.8,81.34,,32.8,94.8
2026-03-21 11:17:54,BLR-004,Running,9.26,44.08,233.99,106.16,89.05,,41.2,67.3
2026-03-21 11:27:54,BLR-004,Running,9.98,69.42,180.99,101.67,87.36,,36.7,79.1
2026-03-21 11:37:54,BLR-004,Running,8.22,41.44,206.58,103.48,82.99,,30.1,61.7
2026-03-21 11:47:54,BLR-004,Fault,8.11,58.64,313.44,178.4,96.43,E37,0,0
2026-03-21 11:57:54,BLR-004,Running,10.67,44.51,228.98,154.2,93.92,,38.2,94.2
2026-03-21 12:07:54,BLR-004,Running,8.76,78.78,224.22,158.3,102.15,,42.3,63.9
2026-03-21 12:17:54,BLR-004,Fault,8.69,50.07,315.46,164.5,83.11,E34,0,0
2026-03-21 12:27:54,BLR-004,Running,7.23,76.92,195.53,170.85,82.74,,36.0,84.6
2026-03-21 12:37:54,BLR-004,Running,9.64,77.09,192.03,156.71,98.03,,29.4,85.6
2026-03-21 12:47:54,BLR-004,Running,9.67,74.83,260.63,166.23,97.02,,31.9,87.9
2026-03-21 12:57:54,BLR-004,Running,9.63,48.34,249.41,162.95,96.73,,41.0,65.1
2026-03-21 13:07:54,BLR-004,Running,9.32,49.83,225.57,104.09,81.71,,30.9,85.8
2026-03-21 13:17:54,BLR-004,Running,9.81,42.17,197.62,123.92,95.09,,42.9,79.7
2026-03-21 13:27:54,BLR-004,Idle,7.77,44.46,228.07,166.86,95.55,,0,0
2026-03-21 13:37:54,BLR-004,Running,9.6,51.79,225.89,170.65,99.53,,44.7,89.8
2026-03-21 13:47:54,BLR-004,Running,7.72,51.03,193.45,105.93,96.69,,33.6,88.2
2026-03-21 13:57:54,BLR-004,Running,10.22,53.9,256.34,116.23,78.18,,38.4,92.5
2026-03-21 14:07:54,BLR-004,Running,8.26,51.51,185.54,100.87,67.46,,44.1,88.8
2026-03-21 14:17:54,BLR-004,Running,8.37,55.1,218.2,181.72,100.7,,40.9,68.6
2026-03-21 14:27:54,BLR-004,Running,7.13,44.19,235.44,191.91,102.05,,28.5,64.6
2026-03-21 14:37:54,BLR-004,Running,9.53,60.35,215.61,166.86,86.95,,30.4,70.3
2026-03-21 14:47:54,BLR-004,Running,8.98,51.55,230.06,167.89,89.02,,32.4,60.1
2026-03-21 14:57:54,BLR-004,Running,8.15,25.67,205.24,148.5,99.96,,30.7,64.7
2026-03-21 15:07:54,BLR-004,Fault,9.27,71.89,199.08,56.81,80.62,E32,0,0
2026-03-21 15:17:54,BLR-004,Running,8.67,49.5,193.43,160.94,88.51,,38.5,77.1
2026-03-21 15:27:54,BLR-004,Running,10.0,79.86,239.92,115.16,84.1,,41.0,87.9
2026-03-21 15:37:54,BLR-004,Running,9.56,51.0,251.52,122.96,91.38,,35.6,92.0
2026-03-21 15:47:54,BLR-004,Running,8.04,41.97,231.35,123.47,95.1,,37.4,77.1
2026-03-21 15:57:54,BLR-004,Running,7.68,43.88,293.66,196.77,88.91,,41.4,93.9
2026-03-21 16:07:54,BLR-004,Running,7.48,32.07,226.26,110.01,72.85,,37.6,84.1
2026-03-21 16:17:54,BLR-004,Running,9.13,22.45,278.17,118.13,100.45,,32.0,64.7
2026-03-21 16:27:54,BLR-004,Running,8.24,66.32,219.35,133.94,84.89,,39.5,84.9
2026-03-21 16:37:54,BLR-004,Running,8.33,50.82,232.3,121.57,86.93,,38.7,87.0
2026-03-21 16:47:54,BLR-004,Running,9.6,43.24,225.77,137.62,87.33,,39.2,82.9
2026-03-21 16:57:54,BLR-004,Running,9.29,50.18,230.34,192.28,67.03,,30.8,77.4
2026-03-21 17:07:54,BLR-004,Running,9.83,64.01,245.86,156.89,100.38,,41.0,94.9
2026-03-21 17:17:54,BLR-004,Running,8.87,41.49,214.97,135.57,93.51,,43.9,79.8
2026-03-21 17:27:54,BLR-004,Running,8.73,28.11,183.38,86.05,69.14,,40.8,76.3
2026-03-21 17:37:54,BLR-004,Running,7.35,48.89,200.37,109.21,80.48,,35.0,78.8
2026-03-21 17:47:54,BLR-004,Running,7.94,77.25,218.57,185.76,95.97,,40.7,79.1
2026-03-21 17:57:54,BLR-004,Running,8.1,27.77,235.55,87.77,67.38,,44.7,76.6
2026-03-21 18:07:54,BLR-004,Running,9.48,31.92,181.88,195.5,81.32,,32.0,60.9
2026-03-21 18:17:54,BLR-004,Running,12.56,62.28,220.59,199.59,88.15,,33.7,88.6
2026-03-21 18:27:54,BLR-004,Running,7.84,72.47,185.53,189.94,81.34,,31.8,95.0
2026-03-21 18:37:54,BLR-004,Running,9.67,77.25,239.29,142.41,98.63,,35.0,84.4
2026-03-21 18:47:54,BLR-004,Running,8.48,63.52,201.34,193.97,87.36,,39.8,72.6
2026-03-21 18:57:54,BLR-004,Running,7.78,54.65,211.94,122.94,77.63,,43.8,61.4
2026-03-21 19:07:54,BLR-004,Running,7.87,60.46,236.73,82.85,89.5,,43.1,79.8
2026-03-21 19:17:54,BLR-004,Fault,9.78,34.84,220.91,118.36,55.21,E35,0,0
2026-03-21 19:27:54,BLR-004,Running,8.92,71.56,204.95,153.12,88.46,,34.3,72.3
2026-03-21 19:37:54,BLR-004,Running,9.84,50.43,213.71,161.29,99.3,,32.4,72.2
2026-03-21 19:47:54,BLR-004,Running,7.49,79.34,230.89,153.02,88.17,,37.9,77.3
2026-03-21 19:57:54,BLR-004,Running,7.98,75.59,231.71,190.74,84.53,,29.0,77.9
2026-03-21 20:07:54,BLR-004,Running,7.02,78.54,226.66,126.15,77.69,,43.4,83.8
2026-03-21 20:17:54,BLR-004,Running,9.41,42.84,213.76,146.42,90.98,,42.9,85.3
2026-03-21 20:27:54,BLR-004,Running,8.87,74.74,191.43,92.99,88.77,,31.5,66.3
2026-03-21 20:37:54,BLR-004,Fault,7.74,33.68,291.54,127.36,95.54,E40,0,0
2026-03-21 20:47:54,BLR-004,Running,8.97,21.15,199.69,138.76,85.55,,41.1,85.3
2026-03-21 20:57:54,BLR-004,Fault,7.8,21.83,247.58,47.45,80.7,E39,0,0
2026-03-21 21:07:54,BLR-004,Running,9.5,62.08,221.88,197.11,71.24,,30.4,72.1
2026-03-21 21:17:54,BLR-004,Fault,7.93,43.37,295.99,165.18,87.3,E38,0,0
2026-03-21 21:27:54,BLR-004,Fault,10.51,65.19,203.89,107.13,51.41,E36,0,0
2026-03-21 21:37:54,BLR-004,Running,9.43,29.99,186.01,175.03,82.92,,37.5,67.6
2026-03-21 21:47:54,BLR-004,Running,8.84,73.79,316.91,176.14,102.72,,41.4,85.4
2026-03-21 21:57:54,BLR-004,Running,10.78,57.45,208.61,95.16,74.21,,41.5,92.9
2026-03-21 22:07:54,BLR-004,Running,7.69,45.99,186.72,177.3,102.93,,36.6,73.5
2026-03-21 22:17:54,BLR-004,Fault,7.44,37.49,311.31,125.32,100.36,E36,0,0
2026-03-21 22:27:54,BLR-004,Running,11.31,69.55,185.02,196.44,88.14,,28.9,84.3
2026-03-21 22:37:54,BLR-004,Running,8.85,40.08,197.66,165.08,85.38,,31.1,64.0
2026-03-21 22:47:54,BLR-004,Fault,7.96,59.91,221.18,100.24,51.35,E33,0,0
2026-03-21 22:57:54,BLR-004,Running,11.21,57.98,227.15,130.72,84.45,,36.5,66.8
2026-03-21 23:07:54,BLR-004,Running,10.92,64.49,221.88,141.74,98.94,,37.7,61.1
2026-03-21 23:17:54,BLR-004,Running,9.38,57.37,230.66,190.69,86.43,,30.1,74.5
2026-03-21 23:27:54,BLR-004,Running,8.79,79.5,218.28,173.29,88.6,,44.1,68.6
2026-03-21 23:37:54,BLR-004,Running,8.9,23.95,210.12,163.56,102.72,,31.7,92.8
2026-03-21 23:47:54,BLR-004,Running,9.42,57.05,225.37,128.95,87.63,,41.6,94.3
2026-03-21 23:57:54,BLR-004,Fault,8.03,42.34,181.8,59.3,85.84,E40,0,0
2026-03-22 00:07:54,BLR-004,Running,9.7,79.6,238.71,124.88,88.32,,33.9,74.6
2026-03-22 00:17:54,BLR-004,Running,9.96,60.95,225.91,177.04,87.58,,30.5,60.2
2026-03-22 00:27:54,BLR-004,Running,7.66,61.89,249.31,163.88,74.17,,39.4,76.9
2026-03-22 00:37:54,BLR-004,Fault,12.83,44.61,269.95,163.67,85.3,E40,0,0
2026-03-22 00:47:54,BLR-004,Running,8.65,30.91,235.17,157.69,68.03,,43.0,72.8
2026-03-22 00:57:54,BLR-004,Running,8.32,70.13,187.25,106.44,95.09,,29.1,82.6
2026-03-22 01:07:54,BLR-004,Fault,7.88,2.78,188.3,51.25,87.23,E37,0,0
2026-03-22 01:17:54,BLR-004,Running,8.66,61.05,191.86,139.36,98.41,,29.7,70.8
2026-03-22 01:27:54,BLR-004,Running,10.06,74.38,231.19,199.25,86.65,,31.2,85.2
2026-03-22 01:37:54,BLR-004,Fault,8.78,7.53,195.44,111.2,92.66,E39,0,0
2026-03-22 01:47:54,BLR-004,Running,7.19,68.35,212.41,131.3,81.28,,39.2,69.1
2026-03-22 01:57:54,BLR-004,Running,8.75,53.44,236.92,182.36,88.34,,43.5,79.5
2026-03-22 02:07:54,BLR-004,Running,7.54,51.51,197.71,193.78,80.53,,38.8,81.4
2026-03-22 02:17:54,BLR-004,Running,10.76,57.82,196.79,173.89,98.03,,38.5,73.3
2026-03-22 02:27:54,BLR-004,Idle,9.93,47.07,194.21,124.12,100.88,,0,0
2026-03-22 02:37:54,BLR-004,Running,9.68,69.53,215.69,118.33,90.01,,42.3,77.1
2026-03-22 02:47:54,BLR-004,Running,7.32,46.32,223.16,103.19,82.37,,29.1,72.3
2026-03-22 02:57:54,BLR-004,Running,9.0,47.84,197.64,117.64,88.49,,33.3,79.4
2026-03-22 03:07:54,BLR-004,Running,8.43,42.74,221.05,134.85,92.84,,43.5,92.0
2026-03-22 03:17:54,BLR-004,Running,7.84,71.04,205.99,148.39,99.65,,41.2,89.9
2026-03-22 03:27:54,BLR-004,Fault,9.3,11.99,212.96,166.12,93.96,E38,0,0
2026-03-22 03:37:54,BLR-004,Running,7.31,66.29,182.83,186.13,88.84,,34.4,80.7
2026-03-22 03:47:54,BLR-004,Running,8.92,61.86,224.29,156.54,81.97,,37.7,67.2
2026-03-22 03:57:54,BLR-004,Running,7.25,70.27,199.06,117.01,83.13,,34.7,84.3
2026-03-22 04:07:54,BLR-004,Running,9.15,56.35,221.08,154.99,83.62,,35.3,72.4
2026-03-22 04:17:54,BLR-004,Running,10.7,28.8,227.97,143.78,87.27,,33.5,69.5
2026-03-22 04:27:54,BLR-004,Fault,7.6,12.91,228.89,196.69,91.72,E35,0,0
2026-03-22 04:37:54,BLR-004,Running,9.47,71.66,210.09,77.33,102.14,,41.3,91.1
2026-03-22 04:47:54,BLR-004,Running,7.59,69.38,210.34,187.48,81.46,,42.7,60.8
2026-03-22 04:57:54,BLR-004,Running,8.15,77.45,220.43,68.09,90.66,,38.5,73.0
2026-03-22 05:07:54,BLR-004,Idle,9.21,70.53,196.27,91.27,75.09,,0,0
2026-03-22 05:17:54,BLR-004,Running,7.78,60.82,192.62,177.2,65.08,,39.2,65.4
2026-03-22 05:27:54,BLR-004,Running,8.46,48.67,187.31,167.7,83.63,,29.6,80.7
2026-03-22 05:37:54,BLR-004,Running,8.68,78.14,232.51,141.33,62.71,,34.2,74.7
2026-03-22 05:47:54,BLR-004,Fault,12.02,57.24,230.53,112.61,94.93,E33,0,0
2026-03-22 05:57:54,BLR-004,Running,8.84,44.29,230.03,133.7,92.19,,29.3,62.9
2026-03-22 06:07:54,BLR-004,Running,9.41,62.77,253.05,179.31,103.75,,41.3,72.1
2026-03-22 06:17:54,BLR-004,Running,9.86,54.8,260.75,143.73,95.65,,34.5,80.9
2026-03-22 06:27:54,BLR-004,Running,8.41,50.07,204.8,186.84,84.88,,41.3,60.8
2026-03-22 06:37:54,BLR-004,Running,8.21,52.45,230.73,144.1,96.14,,39.9,70.7
2026-03-22 06:47:54,BLR-004,Running,7.43,75.55,193.06,165.95,66.91,,33.5,79.0
2026-03-22 06:57:54,BLR-004,Running,8.41,75.99,193.08,71.99,96.63,,37.3,83.2
2026-03-22 07:07:54,BLR-004,Running,8.25,57.15,212.73,129.32,81.96,,30.8,86.0
2026-03-22 07:17:54,BLR-004,Running,8.56,76.06,195.82,102.55,91.47,,38.4,85.4
2026-03-22 07:27:54,BLR-004,Idle,9.83,55.3,189.42,104.26,92.47,,0,0
2026-03-22 07:37:54,BLR-004,Running,8.82,55.03,209.22,184.69,61.03,,31.5,76.4
2026-03-22 07:47:54,BLR-004,Running,9.32,23.72,234.13,191.71,95.56,,40.5,77.9
2026-03-22 07:57:54,BLR-004,Running,9.05,59.43,235.26,191.52,96.61,,34.7,91.5
2026-03-22 08:07:54,BLR-004,Running,7.29,77.28,227.44,190.6,93.15,,33.2,89.9
2026-03-22 08:17:54,BLR-004,Running,9.18,75.18,214.86,78.77,91.45,,42.3,74.6
2026-03-22 08:27:54,BLR-004,Running,8.84,63.56,190.62,171.78,82.41,,39.0,90.0
2026-03-22 08:37:54,BLR-004,Running,9.74,70.48,237.73,185.66,96.51,,36.9,65.1
2026-03-22 08:47:54,BLR-004,Fault,11.37,72.41,249.13,79.51,82.34,E33,0,0
2026-03-22 08:57:54,BLR-004,Fault,11.89,73.76,193.38,183.92,89.34,E34,0,0
2026-03-22 09:07:54,BLR-004,Running,8.89,74.52,241.21,197.46,94.18,,38.0,61.9
2026-03-22 09:17:54,BLR-004,Running,7.62,61.71,188.61,144.86,83.81,,44.0,66.9
2026-03-22 09:27:54,BLR-004,Running,7.96,79.72,239.23,174.1,102.9,,39.6,70.6
2026-03-22 09:37:54,BLR-004,Running,8.92,68.53,238.79,96.1,80.8,,37.8,61.5
2026-03-22 09:47:54,BLR-004,Running,10.78,51.19,207.07,171.64,86.09,,32.2,62.7
2026-03-22 09:57:54,BLR-004,Running,8.9,51.69,187.43,189.86,89.84,,40.9,87.4
2026-03-22 10:07:54,BLR-004,Running,9.56,69.35,223.65,164.18,80.88,,30.3,91.2
2026-03-22 10:17:54,BLR-004,Running,7.4,75.74,226.0,173.2,94.19,,31.8,69.6
2026-03-22 10:27:54,BLR-004,Running,10.87,63.47,217.34,164.39,82.3,,30.9,63.2
2026-03-22 10:37:54,BLR-004,Running,7.15,77.04,221.35,143.59,103.08,,36.7,84.4
2026-03-22 10:47:54,BLR-004,Running,7.29,58.52,214.51,119.5,101.79,,36.4,85.2
2026-03-22 10:57:54,BLR-004,Fault,9.0,59.58,285.08,157.74,84.02,E36,0,0
2026-03-22 11:07:54,BLR-004,Fault,8.52,77.96,318.77,154.51,98.87,E35,0,0
2026-03-22 11:17:54,BLR-004,Running,9.85,52.3,219.52,141.46,100.59,,39.1,77.0
2026-03-22 11:27:54,BLR-004,Running,9.13,40.31,188.47,185.9,91.77,,31.5,72.8
2026-03-22 11:37:54,BLR-004,Running,9.21,54.72,199.66,189.7,85.36,,32.4,93.4
2026-03-22 11:47:54,BLR-004,Running,7.05,48.9,200.76,101.91,67.45,,40.8,84.2
2026-03-22 11:57:54,BLR-004,Running,9.28,73.53,238.06,144.35,76.55,,44.3,74.8
2026-03-22 12:07:54,BLR-004,Running,8.97,57.14,213.33,196.68,79.43,,30.5,71.1
2026-03-22 12:17:54,BLR-004,Running,9.15,57.14,258.39,159.78,95.32,,39.2,86.5
2026-03-22 12:27:54,BLR-004,Running,7.67,70.63,191.74,144.61,92.81,,41.5,78.3
2026-03-22 12:37:54,BLR-004,Running,7.45,78.38,232.23,153.85,89.47,,30.4,71.6
2026-03-22 12:47:54,BLR-004,Running,9.48,68.43,208.8,123.28,83.33,,36.9,73.2
2026-03-22 12:57:54,BLR-004,Running,9.77,41.22,192.52,159.43,95.42,,37.2,76.2
2026-03-22 13:07:54,BLR-004,Running,7.46,57.36,233.9,144.04,91.11,,42.5,93.7
2026-03-22 13:17:54,BLR-004,Running,7.69,43.01,239.0,89.56,102.68,,41.4,91.3
2026-03-22 13:27:54,BLR-004,Running,7.1,59.44,256.98,114.03,75.64,,32.8,79.5
2026-03-22 13:37:54,BLR-004,Running,7.56,61.13,216.34,182.38,82.03,,33.1,74.0
2026-03-22 13:47:54,BLR-004,Running,9.92,58.68,215.97,176.55,96.51,,28.6,76.3
2026-03-22 13:57:54,BLR-004,Running,9.03,49.06,221.67,187.31,58.68,,35.3,91.5
2026-03-22 14:07:54,BLR-004,Running,8.71,79.04,232.59,101.64,101.78,,33.3,86.4
2026-03-22 14:17:54,BLR-004,Running,8.03,54.99,197.23,123.49,87.34,,29.7,62.2
2026-03-22 14:27:54,BLR-004,Running,9.75,57.79,189.64,130.75,98.26,,44.8,92.7
2026-03-22 14:37:54,BLR-004,Running,7.1,40.44,201.8,95.4,100.12,,38.4,86.7
2026-03-22 14:47:54,BLR-004,Fault,9.08,61.5,292.77,124.03,96.23,E32,0,0
2026-03-22 14:57:54,BLR-004,Running,8.55,46.2,182.25,100.64,59.18,,29.4,72.2
2026-03-22 15:07:54,BLR-004,Running,9.78,48.76,219.7,186.66,88.9,,31.1,66.4
2026-03-22 15:17:54,BLR-004,Running,10.74,64.6,185.04,177.36,96.4,,34.8,81.0
2026-03-22 15:27:54,BLR-004,Running,7.16,52.67,215.24,70.4,96.85,,34.3,62.3
2026-03-22 15:37:54,BLR-004,Running,9.47,76.14,183.82,185.16,97.62,,29.9,75.9
2026-03-22 15:47:54,BLR-004,Running,7.07,71.79,211.82,79.42,102.23,,37.9,86.5
2026-03-22 15:57:54,BLR-004,Running,8.19,78.47,226.85,128.69,81.87,,33.4,90.3
2026-03-22 16:07:54,BLR-004,Running,7.57,21.92,183.2,154.63,93.21,,32.5,92.8
2026-03-22 16:17:54,BLR-004,Running,10.97,40.62,212.62,142.79,91.48,,31.2,77.5
2026-03-22 16:27:54,BLR-004,Running,7.15,50.14,211.77,51.97,80.69,,42.2,73.7
2026-03-22 16:37:54,BLR-004,Running,12.3,65.05,201.64,113.85,99.5,,33.7,74.6
2026-03-22 16:47:54,BLR-004,Running,9.58,42.21,201.6,161.76,101.31,,39.8,75.0
2026-03-22 16:57:54,BLR-004,Running,9.67,72.18,238.04,192.67,86.66,,42.9,89.5
2026-03-22 17:07:54,BLR-004,Running,10.19,43.31,226.56,193.17,80.46,,30.3,74.8
2026-03-22 17:17:54,BLR-004,Running,8.49,70.77,195.07,116.83,77.2,,30.2,82.7
2026-03-22 17:27:54,BLR-004,Running,7.4,47.69,213.13,194.84,80.19,,37.1,63.4
2026-03-22 17:37:54,BLR-004,Running,9.93,61.36,180.78,121.69,102.05,,32.5,65.4
2026-03-22 17:47:54,BLR-004,Fault,7.96,76.29,225.62,59.75,93.84,E36,0,0
2026-03-22 17:57:54,BLR-004,Running,8.73,75.22,212.67,183.22,81.33,,33.3,67.7
2026-03-22 18:07:54,BLR-004,Running,9.06,53.32,213.59,84.43,102.77,,38.5,85.3
2026-03-22 18:17:54,BLR-004,Running,10.28,60.78,200.85,163.46,82.85,,35.3,63.2
2026-03-22 18:27:54,BLR-004,Fault,8.78,58.17,314.71,136.34,102.77,E39,0,0
2026-03-22 18:37:54,BLR-004,Running,7.87,66.68,232.43,121.98,92.41,,38.3,91.1
2026-03-22 18:47:54,BLR-004,Running,7.14,51.02,227.85,180.21,71.42,,35.3,69.4
2026-03-22 18:57:54,BLR-004,Running,8.84,32.96,255.4,151.67,97.81,,29.0,73.1
2026-03-22 19:07:54,BLR-004,Idle,7.26,65.2,279.14,111.37,71.66,,0,0
2026-03-22 19:17:54,BLR-004,Running,7.87,52.27,214.66,117.08,99.25,,40.7,76.9
2026-03-22 19:27:54,BLR-004,Running,8.83,56.29,190.21,134.11,104.73,,32.6,66.9
2026-03-22 19:37:54,BLR-004,Fault,9.12,67.26,180.91,144.7,56.77,E33,0,0
2026-03-22 19:47:54,BLR-004,Running,8.26,53.89,209.11,184.86,92.67,,32.9,65.2
2026-03-22 19:57:54,BLR-004,Running,8.52,50.43,215.1,112.6,78.83,,35.3,70.9
2026-03-22 20:07:54,BLR-004,Running,7.2,70.93,182.88,166.75,102.75,,33.5,95.0
2026-03-22 20:17:54,BLR-004,Running,9.88,40.8,202.87,83.06,89.49,,44.9,72.3
2026-03-22 20:27:54,BLR-004,Idle,7.56,78.87,223.43,78.01,92.67,,0,0
2026-03-22 20:37:54,BLR-004,Running,11.22,65.69,197.95,131.16,86.99,,33.6,87.1
2026-03-22 20:47:54,BLR-004,Running,9.57,41.45,190.49,172.65,92.94,,32.1,78.2
2026-03-22 20:57:54,BLR-004,Fault,8.15,61.18,222.81,165.21,58.92,E31,0,0
2026-03-22 21:07:54,BLR-004,Fault,9.17,50.03,280.88,60.15,97.83,E40,0,0
2026-03-22 21:17:54,BLR-004,Running,8.53,59.18,181.71,182.41,104.87,,35.8,65.8
2026-03-22 21:27:54,BLR-004,Idle,7.67,74.28,273.25,164.9,88.3,,0,0
2026-03-22 21:37:54,BLR-004,Running,8.07,45.63,229.46,126.02,104.13,,33.8,67.3
2026-03-22 21:47:54,BLR-004,Running,8.4,52.21,191.68,180.94,87.4,,38.8,88.8
2026-03-22 21:57:54,BLR-004,Running,8.83,58.34,232.95,108.97,86.06,,34.6,63.2
2026-03-22 22:07:54,BLR-004,Running,10.61,24.0,198.63,89.23,97.45,,43.0,66.1
2026-03-22 22:17:54,BLR-004,Running,10.41,65.84,190.04,120.36,95.23,,37.1,80.9
2026-03-22 22:27:54,BLR-004,Running,7.9,62.49,199.56,127.87,84.4,,35.6,72.4
2026-03-22 22:37:54,BLR-004,Running,7.31,71.08,233.24,199.52,84.7,,35.2,87.0
2026-03-22 22:47:54,BLR-004,Running,10.08,3.35,194.72,193.28,92.33,,39.6,69.2
2026-03-22 22:57:54,BLR-004,Running,10.29,72.98,220.55,175.45,94.1,,38.7,81.6
2026-03-22 23:07:54,BLR-004,Running,9.91,45.09,232.06,162.33,88.54,,40.8,66.1
2026-03-22 23:17:54,BLR-004,Running,10.06,79.4,205.2,194.03,93.31,,37.6,85.0
2026-03-22 23:27:54,BLR-004,Running,9.92,44.08,226.77,110.54,96.61,,41.6,88.7
2026-03-22 23:37:54,BLR-004,Running,9.67,48.39,201.8,186.02,92.8,,30.6,72.4
2026-03-22 23:47:54,BLR-004,Running,7.79,46.57,217.67,199.91,87.37,,43.4,63.7
2026-03-22 23:57:54,BLR-004,Fault,7.8,64.71,231.71,150.0,62.44,E32,0,0
2026-03-23 00:07:54,BLR-004,Running,9.28,23.57,191.17,170.63,88.44,,35.0,83.8
2026-03-23 00:17:54,BLR-004,Running,9.15,62.51,182.11,134.12,71.82,,40.0,63.5
2026-03-23 00:27:54,BLR-004,Running,8.02,79.52,208.16,116.16,101.99,,33.6,69.9
2026-03-23 00:37:54,BLR-004,Fault,8.75,12.24,206.02,107.83,80.31,E37,0,0
2026-03-23 00:47:54,BLR-004,Running,8.71,62.86,220.07,199.86,83.08,,37.7,79.7
2026-03-23 00:57:54,BLR-004,Fault,9.05,44.71,219.57,166.21,54.34,E32,0,0
2026-03-23 01:07:54,BLR-004,Idle,9.74,55.86,235.32,133.32,101.99,,0,0
2026-03-23 01:17:54,BLR-004,Running,9.44,56.34,205.97,153.3,100.83,,29.2,73.5
2026-03-23 01:27:54,BLR-004,Running,7.18,56.2,225.27,161.58,85.17,,34.8,72.7
2026-03-23 01:37:54,BLR-004,Running,9.25,26.8,183.98,76.15,74.92,,33.6,74.5
2026-03-23 01:47:54,BLR-004,Running,8.89,70.53,216.59,198.87,87.48,,30.7,63.5
2026-03-23 01:57:54,BLR-004,Running,9.31,44.06,232.19,143.32,96.07,,40.9,91.3
2026-03-23 02:07:54,BLR-004,Running,10.04,66.13,223.23,161.88,66.86,,40.7,70.2
2026-03-23 02:17:54,BLR-004,Running,7.18,66.61,220.47,127.28,95.04,,31.7,74.5
2026-03-23 02:27:54,BLR-004,Running,10.18,52.13,221.53,169.94,84.46,,38.2,85.3
2026-03-23 02:37:54,BLR-004,Fault,11.58,61.47,251.33,113.82,103.23,E37,0,0
2026-03-23 02:47:54,BLR-004,Running,8.01,58.09,239.73,117.69,93.7,,30.8,70.7
2026-03-23 02:57:54,BLR-004,Running,8.15,50.39,226.02,64.13,50.12,,40.0,81.3
2026-03-23 03:07:54,BLR-004,Running,8.07,73.24,217.36,80.25,82.93,,39.4,72.3
2026-03-23 03:17:54,BLR-004,Running,8.5,61.26,275.92,176.33,93.76,,34.3,76.4
2026-03-23 03:27:54,BLR-004,Running,7.11,24.61,180.44,118.64,94.38,,32.6,86.7
2026-03-23 03:37:54,BLR-004,Running,7.2,49.44,201.41,150.32,104.67,,39.8,65.5
2026-03-23 03:47:54,BLR-004,Running,8.3,26.05,215.58,102.94,104.08,,39.8,64.1
2026-03-23 03:57:54,BLR-004,Running,10.82,47.84,202.75,120.72,102.04,,33.6,86.1
2026-03-23 04:07:54,BLR-004,Running,7.51,65.56,232.88,183.07,88.02,,40.2,75.6
2026-03-23 04:17:54,BLR-004,Running,7.64,73.95,206.29,123.99,88.66,,38.3,60.0
